,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
9627,HK.00700,2024-10-17 09:58:00,424.0,423.6,424.0,423.2,0.0,0.0,44300.0,18761800.0,0.0,423.6
9628,HK.00700,2024-10-17 09:59:00,423.6,423.4,423.6,423.0,0.0,0.0,63800.0,27000400.0,-0.0472144,423.6
9629,HK.00700,2024-10-17 10:00:00,423.4,423.4,423.6,423.2,0.0,0.0,49200.0,20833000.0,0.0,423.4
9630,HK.00700,2024-10-17 10:01:00,423.6,422.8,423.6,422.8,0.0,0.0,74700.0,31607400.0,-0.14171,423.4
9631,HK.00700,2024-10-17 10:02:00,422.8,423.6,423.6,422.6,0.0,0.0,71100.0,30071800.0,0.189215,422.8
9632,HK.00700,2024-10-17 10:03:00,423.4,423.6,424.0,423.4,0.0,0.0,37300.0,15801700.0,0.0,423.6
9633,HK.00700,2024-10-17 10:04:00,423.6,424.8,424.8,423.4,0.0,0.0,115300.0,48881800.0,0.283286,423.6
9634,HK.00700,2024-10-17 10:05:00,424.8,424.4,424.8,424.0,0.0,0.0,49200.0,20886800.0,-0.094162,424.8
9635,HK.00700,2024-10-17 10:06:00,424.4,425.2,425.4,424.0,0.0,0.0,147300.0,62566100.0,0.188501,424.4
9636,HK.00700,2024-10-17 10:07:00,425.0,425.2,425.4,424.8,0.0,0.0,99500.0,42298300.0,0.0,425.2
9637,HK.00700,2024-10-17 10:08:00,425.2,425.8,425.8,425.0,0.0,0.0,166700.0,70920200.0,0.14111,425.2
9638,HK.00700,2024-10-17 10:09:00,425.8,426.4,426.8,425.8,0.0,0.0,144500.0,61582700.0,0.140911,425.8
9639,HK.00700,2024-10-17 10:10:00,426.4,425.8,426.4,425.8,0.0,0.0,83800.0,35701100.0,-0.140713,426.4
9640,HK.00700,2024-10-17 10:11:00,425.8,424.6,425.8,424.4,0.0,0.0,133600.0,56774400.0,-0.281822,425.8
9641,HK.00700,2024-10-17 10:12:00,424.6,424.4,424.8,424.2,0.0,0.0,63600.0,27003300.0,-0.0471032,424.6
9642,HK.00700,2024-10-17 10:13:00,424.2,422.6,424.2,422.6,0.0,0.0,193300.0,81843600.0,-0.424128,424.4
9643,HK.00700,2024-10-17 10:14:00,423.0,422.8,423.0,422.2,0.0,0.0,131200.0,55462100.0,0.0473261,422.6
9644,HK.00700,2024-10-17 10:15:00,423.0,422.8,423.2,422.6,0.0,0.0,37600.0,15897700.0,0.0,422.8
9645,HK.00700,2024-10-17 10:16:00,422.8,422.8,423.6,422.8,0.0,0.0,37600.0,15904900.0,0.0,422.8
9646,HK.00700,2024-10-17 10:17:00,422.8,423.0,423.0,422.4,0.0,0.0,38000.0,16060200.0,0.0473037,422.8
9647,HK.00700,2024-10-17 10:18:00,422.8,422.6,422.8,422.4,0.0,0.0,27900.0,11793300.0,-0.0945626,423.0
9648,HK.00700,2024-10-17 10:19:00,422.6,421.2,422.6,421.2,0.0,0.0,93600.0,39480400.0,-0.331283,422.6
9649,HK.00700,2024-10-17 10:20:00,421.2,421.4,421.6,420.4,0.0,0.0,96700.0,40709600.0,0.0474834,421.2
9650,HK.00700,2024-10-17 10:21:00,421.6,422.2,422.4,421.4,0.0,0.0,40500.0,17085200.0,0.189843,421.4
9651,HK.00700,2024-10-17 10:22:00,422.2,422.4,422.4,421.8,0.0,0.0,33600.0,14181600.0,0.0473709,422.2
9652,HK.00700,2024-10-17 10:23:00,422.4,422.2,422.6,422.2,0.0,0.0,21100.0,8910740.0,-0.0473485,422.4
9653,HK.00700,2024-10-17 10:24:00,422.4,422.2,422.4,422.0,0.0,0.0,21900.0,9246690.0,0.0,422.2
9654,HK.00700,2024-10-17 10:25:00,422.4,421.6,422.4,421.6,0.0,0.0,12800.0,5399930.0,-0.142113,422.2
9655,HK.00700,2024-10-17 10:26:00,421.6,421.2,421.6,421.0,0.0,0.0,26800.0,11290500.0,-0.0948767,421.6
9656,HK.00700,2024-10-17 10:27:00,421.2,420.6,421.2,420.6,0.0,0.0,53300.0,22434400.0,-0.14245,421.2
9657,HK.00700,2024-10-17 10:28:00,420.6,420.2,421.0,420.2,0.0,0.0,58800.0,24722300.0,-0.0951022,420.6
9658,HK.00700,2024-10-17 10:29:00,420.4,421.2,421.6,420.4,0.0,0.0,27500.0,11580200.0,0.237982,420.2
9659,HK.00700,2024-10-17 10:30:00,421.0,420.8,421.0,420.2,0.0,0.0,27200.0,11440200.0,-0.0949668,421.2
9660,HK.00700,2024-10-17 10:31:00,421.0,421.2,421.6,420.8,0.0,0.0,43000.0,18108100.0,0.095057,420.8
9661,HK.00700,2024-10-17 10:32:00,421.2,421.2,421.8,421.2,0.0,0.0,28200.0,11895400.0,0.0,421.2
9662,HK.00700,2024-10-17 10:33:00,421.2,421.2,421.4,420.8,0.0,0.0,31500.0,13264000.0,0.0,421.2
9663,HK.00700,2024-10-17 10:34:00,421.4,421.0,421.4,420.8,0.0,0.0,31100.0,13094700.0,-0.0474834,421.2
9664,HK.00700,2024-10-17 10:35:00,421.0,421.6,421.6,420.8,0.0,0.0,27100.0,11417800.0,0.142518,421.0
9665,HK.00700,2024-10-17 10:36:00,421.6,421.8,422.2,421.6,0.0,0.0,49600.0,20929400.0,0.0474383,421.6
9666,HK.00700,2024-10-17 10:37:00,422.0,422.4,422.6,421.8,0.0,0.0,58300.0,24611500.0,0.142248,421.8
9667,HK.00700,2024-10-17 10:38:00,422.8,422.4,423.0,422.0,0.0,0.0,49400.0,20878000.0,0.0,422.4
9668,HK.00700,2024-10-17 10:39:00,422.2,422.0,422.4,421.6,0.0,0.0,82900.0,34993900.0,-0.094697,422.4
9669,HK.00700,2024-10-17 10:40:00,422.0,420.8,422.0,420.8,0.0,0.0,20400.0,8594280.0,-0.28436,422.0
9670,HK.00700,2024-10-17 10:41:00,420.8,419.8,421.0,419.8,0.0,0.0,111800.0,46967400.0,-0.237643,420.8
9671,HK.00700,2024-10-17 10:42:00,419.6,419.8,420.0,419.4,0.0,0.0,28400.0,11917300.0,0.0,419.8
9672,HK.00700,2024-10-17 10:43:00,419.6,419.6,420.0,419.6,0.0,0.0,22000.0,9232360.0,-0.0476417,419.8
9673,HK.00700,2024-10-17 10:44:00,419.6,419.6,419.8,419.2,0.0,0.0,24900.0,10446000.0,0.0,419.6
9674,HK.00700,2024-10-17 10:45:00,419.6,420.4,420.6,419.6,0.0,0.0,39200.0,16471600.0,0.190658,419.6
9675,HK.00700,2024-10-17 10:46:00,420.2,420.2,420.4,420.0,0.0,0.0,22100.0,9285520.0,-0.0475737,420.4
9676,HK.00700,2024-10-17 10:47:00,420.0,420.0,420.4,420.0,0.0,0.0,30300.0,12729500.0,-0.0475964,420.2
9677,HK.00700,2024-10-17 10:48:00,420.0,420.2,420.6,419.8,0.0,0.0,17700.0,7438370.0,0.047619,420.0
9678,HK.00700,2024-10-17 10:49:00,420.2,421.0,421.0,420.2,0.0,0.0,25600.0,10767100.0,0.190386,420.2
9679,HK.00700,2024-10-17 10:50:00,421.0,421.0,421.2,420.6,0.0,0.0,20300.0,8542920.0,0.0,421.0
9680,HK.00700,2024-10-17 10:51:00,421.2,420.2,421.4,420.2,0.0,0.0,51000.0,21461500.0,-0.190024,421.0
9681,HK.00700,2024-10-17 10:52:00,420.6,421.6,421.6,420.2,0.0,0.0,20300.0,8542930.0,0.333175,420.2
9682,HK.00700,2024-10-17 10:53:00,421.6,421.2,421.6,421.2,0.0,0.0,9200.0,3877360.0,-0.0948767,421.6
9683,HK.00700,2024-10-17 10:54:00,421.2,421.2,421.4,421.2,0.0,0.0,14700.0,6191980.0,0.0,421.2
9684,HK.00700,2024-10-17 10:55:00,421.2,420.8,421.2,420.8,0.0,0.0,30900.0,13009100.0,-0.0949668,421.2
9685,HK.00700,2024-10-17 10:56:00,421.0,421.2,421.4,420.8,0.0,0.0,20000.0,8422280.0,0.095057,420.8
9686,HK.00700,2024-10-17 10:57:00,421.2,421.0,421.2,421.0,0.0,0.0,5400.0,2274330.0,-0.0474834,421.2
9687,HK.00700,2024-10-17 10:58:00,421.2,421.0,421.2,420.8,0.0,0.0,14700.0,6189020.0,0.0,421.0
9688,HK.00700,2024-10-17 10:59:00,421.0,420.8,421.0,420.6,0.0,0.0,19200.0,8078740.0,-0.0475059,421.0
9689,HK.00700,2024-10-17 11:00:00,420.6,421.0,421.2,420.6,0.0,0.0,14100.0,5935190.0,0.0475285,420.8
9690,HK.00700,2024-10-17 11:01:00,421.2,421.0,421.2,420.8,0.0,0.0,10100.0,4252090.0,0.0,421.0
9691,HK.00700,2024-10-17 11:02:00,421.0,420.8,421.0,420.6,0.0,0.0,7400.0,3114300.0,-0.0475059,421.0
9692,HK.00700,2024-10-17 11:03:00,420.8,421.0,421.2,420.4,0.0,0.0,22900.0,9637430.0,0.0475285,420.8
9693,HK.00700,2024-10-17 11:04:00,421.0,421.0,421.0,420.8,0.0,0.0,10900.0,4588640.0,0.0,421.0
9694,HK.00700,2024-10-17 11:05:00,420.8,420.4,420.8,420.4,0.0,0.0,10100.0,4248540.0,-0.142518,421.0
9695,HK.00700,2024-10-17 11:06:00,420.4,420.4,420.4,420.0,0.0,0.0,47400.0,19920100.0,0.0,420.4
9696,HK.00700,2024-10-17 11:07:00,420.6,420.6,420.6,420.2,0.0,0.0,12100.0,5087080.0,0.0475737,420.4
9697,HK.00700,2024-10-17 11:08:00,420.6,420.6,420.8,420.6,0.0,0.0,17200.0,7235680.0,0.0,420.6
9698,HK.00700,2024-10-17 11:09:00,420.6,420.8,421.0,420.6,0.0,0.0,7000.0,2945520.0,0.0475511,420.6
9699,HK.00700,2024-10-17 11:10:00,420.8,421.0,421.2,420.8,0.0,0.0,12600.0,5304050.0,0.0475285,420.8
9700,HK.00700,2024-10-17 11:11:00,421.0,421.2,421.4,421.0,0.0,0.0,9600.0,4043990.0,0.0475059,421.0
9701,HK.00700,2024-10-17 11:12:00,421.4,421.0,421.4,420.8,0.0,0.0,18200.0,7665250.0,-0.0474834,421.2
9702,HK.00700,2024-10-17 11:13:00,421.2,420.8,421.2,420.6,0.0,0.0,24500.0,10311800.0,-0.0475059,421.0
9703,HK.00700,2024-10-17 11:14:00,420.8,420.6,420.8,420.4,0.0,0.0,7500.0,3154600.0,-0.0475285,420.8
9704,HK.00700,2024-10-17 11:15:00,420.4,420.0,420.4,420.0,0.0,0.0,15500.0,6514350.0,-0.142653,420.6
9705,HK.00700,2024-10-17 11:16:00,420.2,420.0,420.2,420.0,0.0,0.0,12300.0,5168370.0,0.0,420.0
9706,HK.00700,2024-10-17 11:17:00,420.0,419.8,420.2,419.8,0.0,0.0,25100.0,10541100.0,-0.047619,420.0
9707,HK.00700,2024-10-17 11:18:00,419.8,419.6,420.2,419.6,0.0,0.0,7500.0,3149230.0,-0.0476417,419.8
9708,HK.00700,2024-10-17 11:19:00,419.8,419.8,419.8,419.4,0.0,0.0,32300.0,13553700.0,0.0476644,419.6
9709,HK.00700,2024-10-17 11:20:00,419.8,419.6,419.8,419.6,0.0,0.0,13100.0,5497650.0,-0.0476417,419.8
9710,HK.00700,2024-10-17 11:21:00,419.6,420.0,420.0,419.6,0.0,0.0,13100.0,5501050.0,0.0953289,419.6
9711,HK.00700,2024-10-17 11:22:00,420.2,419.8,420.2,419.6,0.0,0.0,13200.0,5542500.0,-0.047619,420.0
9712,HK.00700,2024-10-17 11:23:00,420.0,419.6,420.0,419.6,0.0,0.0,14200.0,5960860.0,-0.0476417,419.8
9713,HK.00700,2024-10-17 11:24:00,419.6,419.4,419.6,419.4,0.0,0.0,5800.0,2433390.0,-0.0476644,419.6
9714,HK.00700,2024-10-17 11:25:00,419.4,419.2,419.6,419.0,0.0,0.0,47300.0,19831600.0,-0.0476872,419.4
9715,HK.00700,2024-10-17 11:26:00,419.0,419.2,419.4,419.0,0.0,0.0,34400.0,14419200.0,0.0,419.2
9716,HK.00700,2024-10-17 11:27:00,419.2,418.8,419.2,418.6,0.0,0.0,41400.0,17341300.0,-0.0954198,419.2
9717,HK.00700,2024-10-17 11:28:00,418.8,418.8,419.0,418.6,0.0,0.0,10300.0,4313330.0,0.0,418.8
9718,HK.00700,2024-10-17 11:29:00,419.0,419.4,419.6,419.0,0.0,0.0,34800.0,14589200.0,0.143266,418.8
9719,HK.00700,2024-10-17 11:30:00,419.4,419.2,419.4,419.2,0.0,0.0,9000.0,3774500.0,-0.0476872,419.4
9720,HK.00700,2024-10-17 11:31:00,419.2,418.8,419.4,418.8,0.0,0.0,11500.0,4819500.0,-0.0954198,419.2
9721,HK.00700,2024-10-17 11:32:00,418.8,418.8,419.0,418.8,0.0,0.0,21700.0,9089560.0,0.0,418.8
9722,HK.00700,2024-10-17 11:33:00,418.8,418.6,419.0,418.6,0.0,0.0,17400.0,7284600.0,-0.0477555,418.8
9723,HK.00700,2024-10-17 11:34:00,418.8,418.4,418.8,418.4,0.0,0.0,13000.0,5442140.0,-0.0477783,418.6
9724,HK.00700,2024-10-17 11:35:00,418.4,417.6,418.6,417.4,0.0,0.0,89600.0,37455000.0,-0.191205,418.4
9725,HK.00700,2024-10-17 11:36:00,417.6,417.8,418.0,417.6,0.0,0.0,32500.0,13576500.0,0.0478927,417.6
9726,HK.00700,2024-10-17 11:37:00,417.8,417.8,418.0,417.6,0.0,0.0,7500.0,3133590.0,0.0,417.8
9727,HK.00700,2024-10-17 11:38:00,418.0,418.2,418.2,417.8,0.0,0.0,25800.0,10786600.0,0.0957396,417.8
9728,HK.00700,2024-10-17 11:39:00,418.2,418.4,418.6,418.2,0.0,0.0,6600.0,2761200.0,0.047824,418.2
9729,HK.00700,2024-10-17 11:40:00,418.6,418.8,418.8,418.4,0.0,0.0,18600.0,7787310.0,0.0956023,418.4
9730,HK.00700,2024-10-17 11:41:00,418.6,418.8,419.0,418.6,0.0,0.0,22900.0,9591690.0,0.0,418.8
9731,HK.00700,2024-10-17 11:42:00,418.8,418.8,419.0,418.6,0.0,0.0,8600.0,3601700.0,0.0,418.8
9732,HK.00700,2024-10-17 11:43:00,418.8,418.8,418.8,418.6,0.0,0.0,6200.0,2595970.0,0.0,418.8
9733,HK.00700,2024-10-17 11:44:00,418.8,419.0,419.2,418.6,0.0,0.0,13800.0,5781240.0,0.0477555,418.8
9734,HK.00700,2024-10-17 11:45:00,419.2,419.0,419.2,418.8,0.0,0.0,13200.0,5531780.0,0.0,419.0
9735,HK.00700,2024-10-17 11:46:00,419.0,419.4,419.4,419.0,0.0,0.0,9400.0,3940080.0,0.0954654,419.0
9736,HK.00700,2024-10-17 11:47:00,419.2,419.0,419.6,419.0,0.0,0.0,19300.0,8091340.0,-0.0953743,419.4
9737,HK.00700,2024-10-17 11:48:00,419.0,419.2,419.2,418.8,0.0,0.0,4200.0,1760120.0,0.0477327,419.0
9738,HK.00700,2024-10-17 11:49:00,419.2,419.2,419.4,419.2,0.0,0.0,4800.0,2012470.0,0.0,419.2
9739,HK.00700,2024-10-17 11:50:00,419.2,419.4,419.4,419.2,0.0,0.0,11500.0,4822880.0,0.0477099,419.2
9740,HK.00700,2024-10-17 11:51:00,419.4,419.4,419.6,419.2,0.0,0.0,6900.0,2893960.0,0.0,419.4
9741,HK.00700,2024-10-17 11:52:00,419.4,419.4,419.6,419.4,0.0,0.0,3800.0,1593920.0,0.0,419.4
9742,HK.00700,2024-10-17 11:53:00,419.4,419.8,419.8,419.4,0.0,0.0,6400.0,2685400.0,0.0953743,419.4
9743,HK.00700,2024-10-17 11:54:00,419.8,419.8,419.8,419.6,0.0,0.0,4000.0,1678990.0,0.0,419.8
9744,HK.00700,2024-10-17 11:55:00,419.6,419.8,420.0,419.6,0.0,0.0,20800.0,8730870.0,0.0,419.8
9745,HK.00700,2024-10-17 11:56:00,419.8,419.8,420.0,419.6,0.0,0.0,6000.0,2518930.0,0.0,419.8
9746,HK.00700,2024-10-17 11:57:00,419.6,419.8,419.8,419.6,0.0,0.0,5400.0,2266240.0,0.0,419.8
9747,HK.00700,2024-10-17 11:58:00,419.8,419.8,420.0,419.8,0.0,0.0,8600.0,3611360.0,0.0,419.8
9748,HK.00700,2024-10-17 11:59:00,420.0,420.0,420.0,419.8,0.0,0.0,5900.0,2477780.0,0.0476417,419.8
9749,HK.00700,2024-10-17 12:00:00,420.0,420.0,420.0,419.8,0.0,0.0,1700.0,713780.0,0.0,420.0
9750,HK.00700,2024-10-17 13:01:00,419.8,419.6,420.2,419.0,0.0,0.0,86700.0,36388900.0,-0.0952381,420.0
9751,HK.00700,2024-10-17 13:02:00,419.6,419.0,420.0,419.0,0.0,0.0,53400.0,22389100.0,-0.142993,419.6
9752,HK.00700,2024-10-17 13:03:00,419.0,418.4,419.0,418.2,0.0,0.0,62700.0,26231900.0,-0.143198,419.0
9753,HK.00700,2024-10-17 13:04:00,418.4,419.0,419.2,418.2,0.0,0.0,40800.0,17084600.0,0.143403,418.4
9754,HK.00700,2024-10-17 13:05:00,419.0,419.0,419.4,418.8,0.0,0.0,32400.0,13577700.0,0.0,419.0
9755,HK.00700,2024-10-17 13:06:00,419.0,418.6,419.0,418.4,0.0,0.0,11000.0,4604560.0,-0.0954654,419.0
9756,HK.00700,2024-10-17 13:07:00,418.6,418.6,418.8,418.6,0.0,0.0,6000.0,2511910.0,0.0,418.6
9757,HK.00700,2024-10-17 13:08:00,418.6,418.4,418.6,418.2,0.0,0.0,18400.0,7699480.0,-0.0477783,418.6
9758,HK.00700,2024-10-17 13:09:00,418.4,418.8,419.0,418.2,0.0,0.0,33700.0,14113200.0,0.0956023,418.4
9759,HK.00700,2024-10-17 13:10:00,418.8,419.4,419.4,418.8,0.0,0.0,11700.0,4905640.0,0.143266,418.8
9760,HK.00700,2024-10-17 13:11:00,419.6,419.4,419.6,419.4,0.0,0.0,9000.0,3775690.0,0.0,419.4
9761,HK.00700,2024-10-17 13:12:00,419.4,419.2,419.6,419.0,0.0,0.0,38600.0,16188300.0,-0.0476872,419.4
9762,HK.00700,2024-10-17 13:13:00,419.2,419.2,419.4,419.2,0.0,0.0,5700.0,2389660.0,0.0,419.2
9763,HK.00700,2024-10-17 13:14:00,419.2,419.4,419.6,419.2,0.0,0.0,10900.0,4571090.0,0.0477099,419.2
9764,HK.00700,2024-10-17 13:15:00,419.4,419.6,419.8,419.0,0.0,0.0,12800.0,5368240.0,0.0476872,419.4
9765,HK.00700,2024-10-17 13:16:00,419.8,420.0,420.0,419.6,0.0,0.0,19100.0,8016210.0,0.0953289,419.6
9766,HK.00700,2024-10-17 13:17:00,419.8,419.8,420.0,419.8,0.0,0.0,7600.0,3191070.0,-0.047619,420.0
9767,HK.00700,2024-10-17 13:18:00,419.8,419.8,420.0,419.6,0.0,0.0,18700.0,7849660.0,0.0,419.8
9768,HK.00700,2024-10-17 13:19:00,419.8,420.0,420.0,419.6,0.0,0.0,47000.0,19733200.0,0.0476417,419.8
9769,HK.00700,2024-10-17 13:20:00,420.0,420.0,420.0,419.6,0.0,0.0,7100.0,2980990.0,0.0,420.0
9770,HK.00700,2024-10-17 13:21:00,420.0,420.2,420.2,419.8,0.0,0.0,13400.0,5628630.0,0.047619,420.0
9771,HK.00700,2024-10-17 13:22:00,420.2,420.2,420.4,420.2,0.0,0.0,18300.0,7690310.0,0.0,420.2
9772,HK.00700,2024-10-17 13:23:00,420.4,420.6,420.6,420.0,0.0,0.0,28700.0,12068600.0,0.0951928,420.2
9773,HK.00700,2024-10-17 13:24:00,420.6,420.2,420.8,420.2,0.0,0.0,8800.0,3699800.0,-0.0951022,420.6
9774,HK.00700,2024-10-17 13:25:00,420.2,419.4,420.2,419.4,0.0,0.0,17200.0,7221360.0,-0.190386,420.2
9775,HK.00700,2024-10-17 13:26:00,419.4,419.4,419.6,419.4,0.0,0.0,6800.0,2852140.0,0.0,419.4
9776,HK.00700,2024-10-17 13:27:00,419.6,419.4,419.6,419.2,0.0,0.0,11700.0,4906880.0,0.0,419.4
9777,HK.00700,2024-10-17 13:28:00,419.4,419.2,419.4,419.2,0.0,0.0,6800.0,2850980.0,-0.0476872,419.4
9778,HK.00700,2024-10-17 13:29:00,419.2,419.8,419.8,419.2,0.0,0.0,29500.0,12374600.0,0.14313,419.2
9779,HK.00700,2024-10-17 13:30:00,419.8,419.2,419.8,419.2,0.0,0.0,21100.0,8851800.0,-0.142925,419.8
9780,HK.00700,2024-10-17 13:31:00,419.2,419.0,419.4,419.0,0.0,0.0,16200.0,6789870.0,-0.0477099,419.2
9781,HK.00700,2024-10-17 13:32:00,419.0,419.0,419.0,418.8,0.0,0.0,4100.0,1717700.0,0.0,419.0
9782,HK.00700,2024-10-17 13:33:00,418.8,419.6,419.6,418.8,0.0,0.0,13700.0,5743100.0,0.143198,419.0
9783,HK.00700,2024-10-17 13:34:00,419.6,419.8,419.8,419.4,0.0,0.0,25500.0,10699900.0,0.0476644,419.6
9784,HK.00700,2024-10-17 13:35:00,419.8,420.0,420.0,419.8,0.0,0.0,21500.0,9028690.0,0.0476417,419.8
9785,HK.00700,2024-10-17 13:36:00,420.0,419.8,420.0,419.8,0.0,0.0,11100.0,4660090.0,-0.047619,420.0
9786,HK.00700,2024-10-17 13:37:00,419.8,419.6,420.0,419.6,0.0,0.0,12000.0,5037500.0,-0.0476417,419.8
9787,HK.00700,2024-10-17 13:38:00,419.6,419.6,419.8,419.4,0.0,0.0,22000.0,9230170.0,0.0,419.6
9788,HK.00700,2024-10-17 13:39:00,419.4,420.0,420.0,419.4,0.0,0.0,16200.0,6799850.0,0.0953289,419.6
9789,HK.00700,2024-10-17 13:40:00,420.0,419.8,420.2,419.8,0.0,0.0,23600.0,9912590.0,-0.047619,420.0
9790,HK.00700,2024-10-17 13:41:00,419.8,419.4,419.8,419.4,0.0,0.0,8600.0,3609440.0,-0.0952835,419.8
9791,HK.00700,2024-10-17 13:42:00,419.4,419.2,419.6,419.2,0.0,0.0,8000.0,3355090.0,-0.0476872,419.4
9792,HK.00700,2024-10-17 13:43:00,419.4,418.8,419.4,418.8,0.0,0.0,16900.0,7081010.0,-0.0954198,419.2
9793,HK.00700,2024-10-17 13:44:00,418.8,418.6,418.8,418.6,0.0,0.0,13900.0,5818820.0,-0.0477555,418.8
9794,HK.00700,2024-10-17 13:45:00,418.4,418.4,418.6,418.2,0.0,0.0,23600.0,9873760.0,-0.0477783,418.6
9795,HK.00700,2024-10-17 13:46:00,418.6,418.6,418.8,418.2,0.0,0.0,33400.0,13977700.0,0.0478011,418.4
9796,HK.00700,2024-10-17 13:47:00,418.6,418.4,418.6,418.4,0.0,0.0,17000.0,7114130.0,-0.0477783,418.6
9797,HK.00700,2024-10-17 13:48:00,418.4,418.4,418.6,418.2,0.0,0.0,14800.0,6192300.0,0.0,418.4
9798,HK.00700,2024-10-17 13:49:00,418.2,418.4,418.8,418.2,0.0,0.0,24200.0,10127900.0,0.0,418.4
9799,HK.00700,2024-10-17 13:50:00,418.4,418.0,418.4,418.0,0.0,0.0,72300.0,30226200.0,-0.0956023,418.4
9800,HK.00700,2024-10-17 13:51:00,418.0,417.6,418.0,417.6,0.0,0.0,43700.0,18263800.0,-0.0956938,418.0
9801,HK.00700,2024-10-17 13:52:00,417.8,417.8,417.8,417.4,0.0,0.0,32700.0,13656000.0,0.0478927,417.6
9802,HK.00700,2024-10-17 13:53:00,418.0,418.4,418.6,418.0,0.0,0.0,53200.0,22248600.0,0.143609,417.8
9803,HK.00700,2024-10-17 13:54:00,418.2,418.4,418.4,418.0,0.0,0.0,16400.0,6858370.0,0.0,418.4
9804,HK.00700,2024-10-17 13:55:00,418.4,418.2,418.4,418.2,0.0,0.0,13400.0,5604340.0,-0.0478011,418.4
9805,HK.00700,2024-10-17 13:56:00,418.2,418.4,418.4,418.2,0.0,0.0,20800.0,8701310.0,0.047824,418.2
9806,HK.00700,2024-10-17 13:57:00,418.2,418.6,418.8,418.2,0.0,0.0,18500.0,7742180.0,0.0478011,418.4
9807,HK.00700,2024-10-17 13:58:00,418.6,418.4,418.8,418.4,0.0,0.0,17500.0,7325690.0,-0.0477783,418.6
9808,HK.00700,2024-10-17 13:59:00,418.4,418.8,418.8,418.4,0.0,0.0,28400.0,11885300.0,0.0956023,418.4
9809,HK.00700,2024-10-17 14:00:00,418.8,418.6,418.8,418.2,0.0,0.0,25600.0,10712200.0,-0.0477555,418.8
9810,HK.00700,2024-10-17 14:01:00,418.6,418.4,418.6,418.4,0.0,0.0,6000.0,2510470.0,-0.0477783,418.6
9811,HK.00700,2024-10-17 14:02:00,418.4,418.2,418.4,418.2,0.0,0.0,7100.0,2969360.0,-0.0478011,418.4
9812,HK.00700,2024-10-17 14:03:00,418.2,418.0,418.2,418.0,0.0,0.0,15800.0,6605280.0,-0.047824,418.2
9813,HK.00700,2024-10-17 14:04:00,418.0,417.6,418.0,417.6,0.0,0.0,90700.0,37895600.0,-0.0956938,418.0
9814,HK.00700,2024-10-17 14:05:00,417.6,418.0,418.0,417.6,0.0,0.0,50600.0,21134900.0,0.0957854,417.6
9815,HK.00700,2024-10-17 14:06:00,418.0,417.8,418.0,417.6,0.0,0.0,16600.0,6935430.0,-0.0478469,418.0
9816,HK.00700,2024-10-17 14:07:00,418.0,417.8,418.0,417.8,0.0,0.0,46500.0,19433400.0,0.0,417.8
9817,HK.00700,2024-10-17 14:08:00,418.0,418.0,418.0,417.6,0.0,0.0,23500.0,9819210.0,0.0478698,417.8
9818,HK.00700,2024-10-17 14:09:00,417.8,417.8,418.0,417.8,0.0,0.0,8200.0,3426510.0,-0.0478469,418.0
9819,HK.00700,2024-10-17 14:10:00,418.0,418.0,418.2,417.8,0.0,0.0,58300.0,24368600.0,0.0478698,417.8
9820,HK.00700,2024-10-17 14:11:00,418.4,417.8,418.4,417.8,0.0,0.0,55400.0,23162800.0,-0.0478469,418.0
9821,HK.00700,2024-10-17 14:12:00,417.6,418.2,418.2,417.6,0.0,0.0,34500.0,14417500.0,0.0957396,417.8
9822,HK.00700,2024-10-17 14:13:00,418.0,418.0,418.0,417.6,0.0,0.0,18300.0,7645820.0,-0.047824,418.2
9823,HK.00700,2024-10-17 14:14:00,418.0,417.4,418.0,417.4,0.0,0.0,30200.0,12620100.0,-0.143541,418.0
9824,HK.00700,2024-10-17 14:15:00,417.6,417.0,417.6,417.0,0.0,0.0,30000.0,12520400.0,-0.0958313,417.4
9825,HK.00700,2024-10-17 14:16:00,417.2,416.6,417.2,416.6,0.0,0.0,59100.0,24641400.0,-0.0959233,417.0
9826,HK.00700,2024-10-17 14:17:00,416.6,417.0,417.0,416.4,0.0,0.0,33800.0,14085300.0,0.0960154,416.6
9827,HK.00700,2024-10-17 14:18:00,417.0,416.8,417.2,416.8,0.0,0.0,41500.0,17305400.0,-0.0479616,417.0
9828,HK.00700,2024-10-17 14:19:00,416.8,417.0,417.0,416.8,0.0,0.0,22600.0,9421550.0,0.0479846,416.8
9829,HK.00700,2024-10-17 14:20:00,416.8,416.4,416.8,416.2,0.0,0.0,15500.0,6456490.0,-0.143885,417.0
9830,HK.00700,2024-10-17 14:21:00,416.2,416.4,416.4,416.2,0.0,0.0,28800.0,11991300.0,0.0,416.4
9831,HK.00700,2024-10-17 14:22:00,416.4,416.4,416.6,416.2,0.0,0.0,11800.0,4913430.0,0.0,416.4
9832,HK.00700,2024-10-17 14:23:00,416.4,416.2,416.6,416.0,0.0,0.0,18500.0,7700880.0,-0.0480307,416.4
9833,HK.00700,2024-10-17 14:24:00,416.2,415.6,416.2,415.6,0.0,0.0,53800.0,22377200.0,-0.144161,416.2
9834,HK.00700,2024-10-17 14:25:00,415.6,415.6,416.0,415.6,0.0,0.0,50000.0,20787000.0,0.0,415.6
9835,HK.00700,2024-10-17 14:26:00,415.8,415.6,415.8,415.2,0.0,0.0,24500.0,10179900.0,0.0,415.6
